outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
beta,69,0.011039386738536772,0.008503590294276497,0.1695291230366025,0.24632634994341054,-0.07679722690680804
beta,70,0.010637822803864827,0.008100996708490071,0.2816438090946464,0.21132772339243158,0.07031608570221484
beta,71,0.009044046763851399,0.0065031340632458745,-0.00027073527840401596,-0.04701688721498381,-0.04674615193657979
beta,72,0.007727281596780933,0.0051829925752342465,-0.08825234567489772,-0.24738134999551528,-0.15912900432061755
beta,73,0.0023261261578187975,-0.00023201198023814484,0.12465413146175014,0.2822878683672664,-0.15763373690551624
beta,74,0.013165355506844723,0.0106350102645546,-0.3118468869092781,-0.47926742226808705,-0.16742053535880896
beta,75,0.014003014271295133,0.0114748168719907,-0.32142518052266866,-0.3460396316335893,-0.024614451110920643
beta,76,0.045195260829164474,0.042747043549239305,0.5089334958660897,0.5616246694217969,-0.05269117355570718
beta,77,0.05897563769178882,0.05656275471151129,0.6612980783652498,0.637968379723067,0.023329698642182817
beta,78,0.019588500849309742,0.01707462521046177,0.2444556128748338,0.24445561287483378,2.7755575615628914e-17
beta,79,0.018949001534766752,0.016433486154086574,-0.25863313637732577,-0.06453797945732455,0.19409515692000123
beta,80,0.002859776157422944,0.00030300635269830956,0.12941525802871107,0.15497150123922515,-0.025556243210514085
beta,81,0.01745552798697647,0.014936183186943008,0.08763284588239739,-0.0022023555986530443,0.08543049028374435
beta,82,0.006112267709156072,0.0035638376263590343,-0.0028430946527076054,0.06937380163865618,-0.06653070698594858
beta,83,0.0014720616318057989,-0.0010882664152920274,0.10479347264562651,0.032506118593900506,0.07228735405172601
beta,84,0.0814193334342489,0.07906399839177258,0.373635259299873,0.2611252348121829,0.1125100244876901
beta,85,0.009910551700766601,0.007371860807691588,0.2451248068558176,0.11973125541319259,0.12539355144262504
beta,86,0.016540625699242195,0.014018934995906895,-0.317181341103835,-0.29356870333336377,0.023612637770471234
beta,87,0.0362912000076524,0.03382015180254383,-0.4993972443089487,-0.36815902269019657,0.13123822161875215
beta,88,0.04876907494363347,0.0463300212896427,0.5995691393844262,0.4261921645034834,0.17337697488094284
beta,89,0.014189742657178317,0.011662024048606945,-0.20985725863253504,-0.20985725863253507,-2.7755575615628914e-17
beta,90,0.021231192192242454,0.018721528582478886,0.12349229774978851,-0.033616056230012674,0.08987624151977583
beta,91,0.024551361742498945,0.02205021138799268,0.26666780830466275,0.1698514309043394,0.09681637740032334
beta,92,0.009753296310570425,0.007214202198546182,-0.018175354199928193,0.09135600489504944,-0.07318065069512125
beta,93,0.0047097773098123685,0.0021577510977861536,0.18503986090090663,0.04122793827584576,0.14381192262506087
beta,94,0.014797556357883601,0.012271396245980615,-0.30073896163893354,-0.2315138807462241,0.06922508089270946
beta,95,0.0075847188656077424,0.005040064298596492,0.23415696478645298,0.017180406155423027,0.21697655863102996
beta,96,0.023132185482766188,0.020627396214773275,-0.41333722016405233,-0.30206200312589676,0.11127521703815557
beta,97,0.029350723686453417,0.026861879388213605,0.049125582572091965,0.026011054958866874,0.02311452761322509
beta,98,0.013585994580628147,0.01105672790006551,-0.27169867937899106,-0.5249707900732883,-0.2532721106942972
beta,99,0.0012270085852833512,-0.0013339478029594787,0.05694945237348882,-0.1509761334869885,-0.09402668111349967
beta,100,0.03175877035159291,0.029276100531981597,0.1710252414287772,-0.006848914107650625,0.16417632732112658
beta,101,0.042333246413754244,0.03987769063532809,0.5602670963154701,0.5365764541051918,0.02369064221027828
beta,102,0.014143977305998257,0.0116161413503727,0.0707506634841856,0.11835169619366942,-0.04760103270948382
beta,103,0.007506946231263689,0.004962092247241312,-0.21943525601968758,-0.1243158188771613,0.09511943714252628
beta,104,0.06350475620947904,0.06110348635360596,0.6645978695316311,0.546093833640628,0.11850403589100311
beta,105,0.017531828054945242,0.015012678896111797,-0.3568556875667707,-0.3568556875667708,-5.551115123125783e-17
beta,106,0.03684184437550575,0.03437220807903274,-0.025105352166567514,-0.045609755342354404,-0.02050440317578689
beta,107,0.023715815213658176,0.02121252243215488,0.3420045721205361,0.16935986401583777,0.1726447081046983
beta,108,0.0046397527987673826,0.002087547036712878,-0.14893394159657503,-0.28639196523181026,-0.13745802363523524
beta,109,0.0011670394108107551,-0.0013940707445461165,0.07833882686391432,0.02910966649878536,0.049229160365128956
beta,110,0.009509930254975707,0.0069702121274244355,-0.1533162843398051,-0.3101875673004817,-0.1568712829606766
beta,111,0.01739286762023573,0.01487336215259527,-0.2577256695843713,-0.2577256695843713,0.0
beta,112,0.03246316193189491,0.029982298244540684,-0.08752261923410659,-0.10856857953851164,-0.021045960304405045
beta,113,0.002613188586379156,5.5786505831378896e-05,0.06907885771220161,0.06907885771220162,-1.3877787807814457e-17
beta,114,0.038004006760105624,0.03553735036718275,0.5040759102726639,0.4137398337948157,0.09033607647784814
beta,115,0.009826050818804388,0.007287143256801354,-0.18649535879790446,-0.21055164888654776,-0.024056290088643295
beta,116,0.07501750392939921,0.07264575393947459,0.6061233835558254,0.48798454134617414,0.11813884220965126
beta,117,0.02360117318648547,0.021097586451066297,0.127078415076312,0.06228219380330337,0.06479622127300864
beta,118,0.027686230148568747,0.025193117918180463,-0.008756450894929055,-0.008756450894929024,3.122502256758253e-17
beta,119,0.02031943358118049,0.01780743212882452,-0.313144832513048,-0.3131448325130479,5.551115123125783e-17
beta,120,0.013440268440612968,0.01091062810328114,0.14007947752519614,-0.1739125263217571,-0.03383304879656096
beta,121,0.018604357312521302,0.016087958228707233,-0.12535159047489192,-0.0809217187735636,0.04442987170132831
beta,122,0.009821857025042569,0.0072829387097221865,0.09706999486003288,0.0735067773397274,0.02356321752030549
beta,123,0.014479565111856219,0.011952589637784006,-0.06923891418517811,-0.17284075671128213,-0.10360184252610402
beta,124,0.008342088298315509,0.005799375704208631,0.24730434682157476,0.1536801479334165,0.09362419888815826
beta,125,0.0010927619325238336,-0.0014685386779056397,0.032206785984932006,0.03220678598493198,2.7755575615628914e-17
beta,126,0.01087935295975584,0.008343146172473115,-0.2731393131117488,-0.27313931311174877,5.551115123125783e-17
beta,127,0.0027440963126074136,0.00018702989289609562,0.07111976688810932,0.1784455878819615,-0.10732582099385217
beta,128,0.008875747310274962,0.006334403072609018,0.25148642745119054,0.2273822126244092,0.02410421482678135
beta,129,0.00014432549073239986,-0.0024194070080092445,-0.020578061416297817,-0.04483370828642965,-0.024255646870131833
beta,130,0.04344088232466936,0.040988166638322276,0.5602400735397334,0.29468205152095567,0.2655580220187777
beta,131,0.007898119180140717,0.00535426820367968,-0.24264032975953118,-0.14619476933636344,0.09644556042316774
beta,132,0.005898036750080604,0.0033490573571322013,0.18590488493283727,0.2118962780261717,-0.025991393093334425
beta,133,0.0009473736473776251,-0.0016142997535264492,0.08080129614856893,0.008364421060315838,0.0724368750882531
beta,134,0.06484009435160554,0.0624422484396866,0.11832804249377744,0.1183280424937774,4.163336342344337e-17
beta,135,0.01687805064245318,0.014357225131280016,0.0751040267404251,0.12258401891850967,-0.047479992178084574
beta,136,0.0077377433830538855,0.005193481186600235,0.23915697376928696,0.2892481354207918,-0.050091161651504845
beta,137,0.0005726260078605661,-0.0019900082844270806,0.06536710937674878,0.11901404665415292,-0.05364693727740415
beta,138,2.3859275625315313e-05,-0.0025401821108472777,0.0056492383775706,0.10840937180048343,-0.10276013342291283
beta,139,0.0014953264463423155,-0.0010649419473849342,-0.03219307660459826,-0.24684792567990246,-0.2146548490753042
beta,140,0.04297961412996598,0.04052571570465824,0.556765715904716,0.47020300334398457,0.08656271256073145
beta,141,0.07166017147305559,0.06927981293837115,0.6580620218328375,0.5619010094953897,0.09616101233744778
beta,142,0.003933586859957372,0.0013795704160084465,0.1702514686910735,0.12128603189990649,0.04896543679116701
beta,143,0.05535165217267701,0.05292947692183758,-0.5429236314559548,-0.5670765720554714,-0.02415294059951656
beta,144,0.03495845443817869,0.032483988936737984,0.48067328311148855,0.3533551030458106,0.12731818006567797
beta,145,0.03079115644628505,0.0283060055653781,-0.38744618626722027,-0.5614942030336846,-0.1740480167664643
beta,146,0.004506303433764791,0.001953755493851239,0.13839628765655743,0.11399211288058618,0.024404174775971246
beta,147,0.0015692330977397084,-0.0009908457917533475,0.06622034040204358,0.04180816586538682,0.024412174536656762
beta,148,0.009367819330696525,0.006827736816159891,-0.24138652829647933,-0.07666242136275679,0.16472410693372252
beta,149,0.008471467595363213,0.005929086743043599,-0.2411646175013225,-0.24116461750132248,2.7755575615628914e-17
beta,150,0.008352973839677147,0.005810289157214821,0.15772471717338007,0.11090094361038319,0.046823773562996884
beta,151,0.002371763672903482,-0.00018625744588396387,-0.12593478926493473,-0.22798592256250774,-0.10205113329757301
beta,152,0.03648227882625299,0.034011720566833104,0.3284534542659578,0.3284534542659578,0.0
beta,153,0.001357291419388007,-0.0012033309103056666,-0.09523912265906789,0.10819722580330693,-0.012958103144239036
beta,154,0.00021296463921127717,-0.0023505918617139354,-0.01841055709178817,0.10667646915123764,-0.08826591205944948
beta,155,0.020718790717968227,0.0182078132582707,-0.3928026920843393,-0.3239096723331077,0.06889301975123163
beta,156,0.01805835458681715,0.015540555496014186,0.17577250464924762,0.012092444367917845,0.16368006028132978
beta,157,0.0125630144970309,0.010031124790613077,-0.2551139502943054,-0.20682701617758778,0.04828693411671761
beta,158,0.0012726233464313008,-0.0012882160808855847,-0.07618932453295663,-0.32642294610266265,-0.250233621569706
beta,159,0.06907656325179368,0.06668958008064452,-0.21960390129434895,-0.04198681419261564,0.1776170871017333
beta,160,0.020233423276544205,0.017721201284945698,0.3825006321288166,0.26349538928626937,0.11900524284254721
beta,161,0.026368360404269042,0.023871869020690162,0.3125460748178017,0.287896181566217,0.02464989325158473
beta,162,0.011726873624495315,0.00919283996712228,0.11194984780835457,0.11194984780835458,-1.3877787807814457e-17
beta,163,0.026454369605727446,0.023958098758562696,0.26179293140838594,0.19339496666729172,0.06839796474109422
beta,164,0.006809484295111301,0.004262841947150098,0.21163030940642688,0.18742077298222806,0.02420953642419882
beta,165,0.006983639651657048,0.004437443855892065,-0.17893619995099821,-0.10831749678667098,0.07061870316432724
beta,166,0.008387563868610504,0.005844967878530061,-0.22636583692528625,-0.38805449332347103,-0.16168865639818478
beta,167,0.016631843100583743,0.014110386288021082,0.009763403283915374,0.15819141337515255,-0.14842801009123718
beta,168,0.03569826811701482,0.03322569957372501,0.42847724159718936,0.3354522730409809,0.09302496855620845
beta,169,0.038995112156601786,0.03653099705956753,-0.28559278577045843,-0.26395442146358833,0.021638364306870106
beta,170,0.03404692081374372,0.03157011804659948,-0.1273487977644825,-0.0524556718309703,0.07489312593351219
beta,171,0.026568442363147038,0.024072464010231998,0.15104043775396672,0.10732118410863666,0.04371925364533007
beta,172,0.026528554717384578,0.02403247408845477,0.380694304260968,0.18481924544998196,0.19587505881098605
beta,173,0.010852023369218644,0.008315746506062704,-0.12048884694254239,-0.02805232751194383,0.09243651943059855
beta,174,0.0190363007337071,0.016521009197126846,0.09258399737413887,0.1692819560190611,-0.07669795864492222
beta,175,0.010562053072053712,0.008025032695315404,-0.24267466465073523,-0.12358175204767431,0.11909291260306092
beta,176,0.0259405757879122,0.02344298752070184,-0.36989748037202014,-0.30220237180310194,0.0676951085689182
beta,177,0.033461094274365055,0.03098278938788901,-0.20845002122399822,-0.16292326329752255,0.045526757926475675
beta,178,0.011629547086400849,0.009095263873801884,0.049934758428201755,0.003895423736107693,0.046039334692094064
beta,179,0.008838704521884178,0.006297265302709465,-0.0932763253434123,-0.11711206678355245,-0.02383574144014014
beta,180,0.0004349187154406575,-0.0021280686724685083,0.020108238821307155,-0.004284863457998013,0.01582337536330914
beta,181,0.00838472254408984,0.005842119268561818,-0.11361506410673129,-0.13858294126236115,-0.024967877155629856
beta,182,0.035604010506390504,0.033131200276919626,0.4692976669661913,0.34193009875608316,0.12736756821010814
beta,183,0.014634561406258184,0.012107983358581875,-0.1840495098914515,-0.11426593577089042,0.06978357412056108
beta,184,0.0010939326766404855,-0.0014673649318810433,-0.08840102256409908,-0.16280400932608666,-0.07440298676198757
beta,185,0.028089539279684272,0.025597461175273173,-0.4201183315713079,-0.3726070686791715,0.04751126289213642
beta,186,0.01519675552164057,0.012671618997337153,0.1039613661002985,0.17677772837527325,-0.07281636227497475
beta,187,0.024681449225652297,0.022180632428794977,0.12866833030060737,0.06424147906190757,0.0644268512386998
beta,188,0.006950109691674089,0.004403827921652725,0.067864619670108,-0.027655013561372604,0.04020960610873539
beta,189,0.0702741178432097,0.06789020532485901,-0.14656192147237804,-0.16933991123887465,-0.022777989766496615
beta,190,0.02416312966133538,0.021660983839954184,0.4059839846574284,0.2539364268249863,0.15204755783244212
beta,191,0.03963031005955375,0.03716782367509108,0.1672480862870398,0.14192946678102125,0.025318619506018547
beta,192,0.004977686591331243,0.0024263473261808555,0.1303949822471442,0.1059289515152388,0.024466030731905383
beta,193,0.09996412344055805,0.0976563391416877,-0.8264780608732842,-0.7337682910616977,0.09270976981158652
beta,194,0.022622125934082193,0.020116028821092535,-0.2303206665514272,-0.2303206665514272,0.0
beta,195,0.017092693210821852,0.014572418065208592,-0.33339696158892373,-0.2849439895158011,0.04845297207312266
beta,196,0.03814115364649584,0.03567484891225603,-0.44052252550964854,-0.6100228457348381,-0.16950032022518957
beta,197,0.008116005827553785,0.00557271353480393,0.043791945763975625,-0.009207551245509399,0.034584394518466226
beta,198,0.007700405207401784,0.005156047272036113,0.11336303079424018,-0.004602545301996745,0.10876048549224343
beta,199,0.0008127504551711517,-0.0017492681334052573,0.04593320499553285,0.12032667681616843,-0.07439347182063558
beta,200,0.02287641253721695,0.020370967441158627,-0.13838111739093084,-0.022442049777710485,0.11593906761322036
beta,201,0.04198961408190083,0.039533177194931435,0.10483066328740705,0.22670468105625172,-0.12187401776884467
beta,202,0.021424382047579016,0.018915213796418917,0.3886665185522157,0.275681540916486,0.11298497763572968
beta,203,0.012891766568675855,0.010360719816287833,0.04462746787715645,0.04462746787715644,6.938893903907228e-18
beta,204,0.013179588180863844,0.010649279432609626,0.058552649688304016,-0.04228843499139016,0.01626421469691386
beta,205,0.012242266708340721,0.009709554571695422,-0.28023037663194345,-0.2549128537231924,0.025317522908751056
beta,206,0.06480220623486244,0.06240426317392622,-0.3586559618025668,-0.23772619530420022,0.12092976649836659
beta,207,0.021707268643710753,0.019198825742797077,0.3213553623923327,0.1814434767201589,0.1399118856721738
beta,208,0.0032315666695410528,0.0006757501738218208,-0.09679141201123624,-0.025112291873947853,0.07167912013728839
beta,209,0.0034731000524775846,0.0009179028731249872,0.160217082690783,0.18547863097642134,-0.02526154828563834
beta,210,0.01609048560187376,0.013567640693160632,-0.15985872428067102,-0.11461092434609933,0.04524779993457169
